∆⁄øØ√˚≥∆	÷–ø∆‘∫∑÷«¯	Top
Current Drug Safety	4	∑Ò
CURRENT DRUG TARGETS	4	∑Ò
Current Drug Therapy	4	∑Ò
Current Emergency and Hospital Medicine Reports	4	∑Ò
Current Environmental Health Reports	2	∑Ò
Current Epidemiology Reports	3	∑Ò
CURRENT EYE RESEARCH	4	∑Ò
Current Forestry Reports	1	 «
Current Fungal Infection Reports	4	∑Ò
CURRENT GENE THERAPY	4	∑Ò
Current Genetic Medicine Reports	4	∑Ò
CURRENT GENETICS	4	∑Ò
CURRENT GENOMICS	4	∑Ò
Current Geriatrics Reports	4	∑Ò
Current Green Chemistry	4	∑Ò
Current Heart Failure Reports	3	∑Ò
Current Hematologic Malignancy Reports	3	∑Ò
CURRENT HERPETOLOGY	4	∑Ò
CURRENT HISTORY	4	∑Ò
CURRENT HIV RESEARCH	4	∑Ò
Current HIV/AIDS Reports	2	∑Ò
CURRENT HYPERTENSION REPORTS	2	∑Ò
Current Hypertension Reviews	4	∑Ò
Current Infectious Disease Reports	4	∑Ò
Current Issues in Auditing	4	∑Ò
Current Issues in Criminal Justice	3	∑Ò
Current Issues in Language Planning	1	 «
CURRENT ISSUES IN MOLECULAR BIOLOGY	3	∑Ò
Current Issues in Personality Psychology	4	∑Ò
Current Issues in Pharmacy and Medical Sciences	4	∑Ò
Current Issues in Tourism	3	∑Ò
Current Journal of Neurology	4	∑Ò
Current Legal Problems	3	∑Ò
Current Medical Imaging	4	∑Ò
CURRENT MEDICAL RESEARCH AND OPINION	4	∑Ò
Current Medical Science	4	∑Ò
CURRENT MEDICINAL CHEMISTRY	4	∑Ò
CURRENT MICROBIOLOGY	4	∑Ò
Current Microwave Chemistry	4	∑Ò
CURRENT MOLECULAR MEDICINE	4	∑Ò
Current Molecular Pharmacology	4	∑Ò
Current Nanoscience	4	∑Ò
Current Neurology and Neuroscience Reports	2	∑Ò
Current Neuropharmacology	3	∑Ò
CURRENT NEUROVASCULAR RESEARCH	4	∑Ò
Current Nutrition & Food Science	4	∑Ò
Current Nutrition Reports	2	∑Ò
Current Obesity Reports	1	 «
Current Obstetrics and Gynecology Reports	4	∑Ò
Current Oncology Reports	2	∑Ò
Current Oncology	3	∑Ò
Current Ophthalmology Reports	4	∑Ò
Current Opinion in Allergy and Clinical Immunology	3	∑Ò
Current Opinion in Anesthesiology	3	∑Ò
Current Opinion in Behavioral Sciences	2	∑Ò
Current Opinion in Biomedical Engineering	3	∑Ò
CURRENT OPINION IN BIOTECHNOLOGY	2	 «
CURRENT OPINION IN CARDIOLOGY	4	∑Ò
CURRENT OPINION IN CELL BIOLOGY	2	∑Ò
CURRENT OPINION IN CHEMICAL BIOLOGY	2	∑Ò
Current Opinion in Chemical Engineering	2	∑Ò
CURRENT OPINION IN CLINICAL NUTRITION AND METABOLIC CARE	3	∑Ò
CURRENT OPINION IN COLLOID & INTERFACE SCIENCE	2	∑Ò
Current Opinion in Critical Care	2	∑Ò
Current Opinion in Electrochemistry	2	∑Ò
Current Opinion in Endocrinology Diabetes and Obesity	3	∑Ò
Current Opinion in Environmental Science & Health	3	∑Ò
Current Opinion in Environmental Sustainability	1	 «
Current Opinion in Food Science	1	 «
CURRENT OPINION IN GASTROENTEROLOGY	4	∑Ò
CURRENT OPINION IN GENETICS & DEVELOPMENT	2	∑Ò
Current Opinion in Green and Sustainable Chemistry	2	∑Ò
CURRENT OPINION IN HEMATOLOGY	4	∑Ò
Current Opinion in HIV and AIDS	2	∑Ò
CURRENT OPINION IN IMMUNOLOGY	2	∑Ò
CURRENT OPINION IN INFECTIOUS DISEASES	2	∑Ò
Current Opinion in Insect Science	1	 «
CURRENT OPINION IN LIPIDOLOGY	3	∑Ò
CURRENT OPINION IN MICROBIOLOGY	2	∑Ò
CURRENT OPINION IN NEPHROLOGY AND HYPERTENSION	4	∑Ò
CURRENT OPINION IN NEUROBIOLOGY	2	∑Ò
CURRENT OPINION IN NEUROLOGY	2	∑Ò
CURRENT OPINION IN OBSTETRICS & GYNECOLOGY	3	∑Ò
CURRENT OPINION IN ONCOLOGY	3	∑Ò
CURRENT OPINION IN OPHTHALMOLOGY	2	∑Ò
Current Opinion in Organ Transplantation	4	∑Ò
Current Opinion in Otolaryngology & Head and Neck Surgery	3	∑Ò
CURRENT OPINION IN PEDIATRICS	4	∑Ò
CURRENT OPINION IN PHARMACOLOGY	3	∑Ò
Current Opinion in Physiology	4	∑Ò
CURRENT OPINION IN PLANT BIOLOGY	2	∑Ò
CURRENT OPINION IN PSYCHIATRY	2	∑Ò
Current Opinion in Psychology	2	 «
CURRENT OPINION IN PULMONARY MEDICINE	3	∑Ò
CURRENT OPINION IN RHEUMATOLOGY	2	∑Ò
CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE	2	∑Ò
CURRENT OPINION IN STRUCTURAL BIOLOGY	2	 «
Current Opinion in Supportive and Palliative Care	4	∑Ò
Current Opinion in Systems Biology	4	∑Ò
Current Opinion in Toxicology	3	∑Ò
CURRENT OPINION IN UROLOGY	3	∑Ò
Current Opinion in Virology	2	∑Ò
Current Optics and Photonics	4	∑Ò
CURRENT ORGANIC CHEMISTRY	4	∑Ò
CURRENT ORGANIC SYNTHESIS	4	∑Ò
Current Organocatalysis	4	∑Ò
Current Orthopaedic Practice	4	∑Ò
Current Osteoporosis Reports	2	∑Ò
Current Otorhinolaryngology Reports	4	∑Ò
Current Pain and Headache Reports	3	∑Ò
Current Pediatric Reviews	4	∑Ò
Current Pediatrics Reports	4	∑Ò
Current Pharmaceutical Analysis	4	∑Ò
CURRENT PHARMACEUTICAL BIOTECHNOLOGY	4	∑Ò
CURRENT PHARMACEUTICAL DESIGN	4	∑Ò
Current Physical Medicine and Rehabilitation Reports	4	∑Ò
Current Plant Biology	3	∑Ò
Current Pollution Reports	2	∑Ò
CURRENT PROBLEMS IN CANCER	4	∑Ò
Current Problems in Cancer: Case Reports	4	∑Ò
CURRENT PROBLEMS IN CARDIOLOGY	3	∑Ò
Current Problems in Diagnostic Radiology	4	∑Ò
Current Problems in Pediatric and Adolescent Health Care	3	∑Ò
CURRENT PROBLEMS IN SURGERY	4	∑Ò
CURRENT PROTEIN & PEPTIDE SCIENCE	4	∑Ò
Current Proteomics	4	∑Ò
Current Psychiatry Reports	2	∑Ò
Current Psychiatry Research and Reviews	4	∑Ò
CURRENT PSYCHOLOGY	3	∑Ò
Current Pulmonology Reports	4	∑Ò
Current Radiology Reports	4	∑Ò
Current Radiopharmaceuticals	4	∑Ò
Current Research in Biotechnology	3	∑Ò
Current Research in Environmental Sustainability	3	∑Ò
Current Research in Food Science	1	 «
Current Research in Insect Science	3	∑Ò
Current Research in Microbial Sciences	2	∑Ò
Current Research in Nutrition and Food Science	4	∑Ò
Current Research in Parasitology & Vector-Borne Diseases	3	∑Ò
Current Research in Physiology	4	∑Ò
Current Research in Social Psychology	4	∑Ò
Current Research in Structural Biology	3	∑Ò
Current Research in Toxicology	4	∑Ò
Current Research in Translational Medicine	4	∑Ò
Current Respiratory Medicine Reviews	4	∑Ò
Current Reviews in Clinical and Experimental Pharmacology	4	∑Ò
Current Reviews in Musculoskeletal Medicine	2	∑Ò
Current Rheumatology Reports	2	∑Ò
Current Rheumatology Reviews	4	∑Ò
CURRENT SCIENCE	4	∑Ò
Current Sexual Health Reports	4	∑Ò
Current Sleep Medicine Reports	4	∑Ò
CURRENT SOCIOLOGY	3	∑Ò
Current Sports Medicine Reports	4	∑Ò
Current Stem Cell Reports	4	∑Ò
Current Stem Cell Research & Therapy	4	∑Ò
Current Surgery Reports	4	∑Ò
CURRENT THERAPEUTIC RESEARCH-CLINICAL AND EXPERIMENTAL	4	∑Ò
CURRENT TOPICS IN MEDICINAL CHEMISTRY	4	∑Ò
Current Traditional Medicine	4	∑Ò
Current Transplantation Reports	4	∑Ò
Current Trauma Reports	4	∑Ò
Current Treatment Options in Allergy	4	∑Ò
Current Treatment Options in Cardiovascular Medicine	4	∑Ò
Current Treatment Options in Infectious Diseases	4	∑Ò
Current Treatment Options in Neurology	4	∑Ò
CURRENT TREATMENT OPTIONS IN ONCOLOGY	2	∑Ò
Current Treatment Options in Rheumatology	4	∑Ò
Current Trends in Translation Teaching and Learning E	3	∑Ò
Current Tropical Medicine Reports	3	∑Ò
Current Urology Reports	3	∑Ò
Current Urology	4	∑Ò
Current Vascular Pharmacology	4	∑Ò
Current Womens Health Reviews	4	∑Ò
Current Writing-Text and Reception in Southern Africa	4	∑Ò
Current Zoology	3	∑Ò
Currents in Biblical Research	2	∑Ò
Currents in Pharmacy Teaching and Learning	4	∑Ò
CURRICULUM INQUIRY	4	∑Ò
Curriculum Journal	4	∑Ò
Curriculum Matters	4	∑Ò
Curriculum Studies in Health and Physical Education	2	∑Ò
Curved and Layered Structures	4	∑Ò
Custos e Agronegocio On Line	4	∑Ò
Cutaneous and Ocular Toxicology	4	∑Ò
CUTIS	4	∑Ò
CVIR Endovascular	4	∑Ò
CyberGeo-European Journal of Geography	4	∑Ò
Cybernetics and Information Technologies	4	∑Ò
CYBERNETICS AND SYSTEMS ANALYSIS	4	∑Ò
CYBERNETICS AND SYSTEMS	4	∑Ò
Cyberpsychology Behavior and Social Networking	3	∑Ò
Cyberpsychology-Journal of Psychosocial Research on Cyberspace	3	∑Ò
Cybersecurity	3	∑Ò
CYBIUM	4	∑Ò
Cyborg and Bionic Systems	1	 «
Cyprus Journal of Medical Sciences	4	∑Ò
Cyprus Turkish Journal of Psychiatry and Psychology	4	∑Ò
CyTA-Journal of Food	4	∑Ò
CYTOGENETIC AND GENOME RESEARCH	4	∑Ò
CytoJournal	4	∑Ò
CYTOKINE & GROWTH FACTOR REVIEWS	2	∑Ò
CYTOKINE	3	∑Ò
CYTOLOGIA	4	∑Ò
Cytology and Genetics	4	∑Ò
CYTOMETRY PART A	4	∑Ò
CYTOMETRY PART B-CLINICAL CYTOMETRY	4	∑Ò
CYTOPATHOLOGY	4	∑Ò
Cytoskeleton	4	∑Ò
CYTOTECHNOLOGY	4	∑Ò
CYTOTHERAPY	3	∑Ò
CZECH JOURNAL OF ANIMAL SCIENCE	4	∑Ò
CZECH JOURNAL OF FOOD SCIENCES	4	∑Ò
Czech Journal of Genetics and Plant Breeding	4	∑Ò
Czech Journal of International Relations	4	∑Ò
Czech Polar Reports	4	∑Ò
Czech-Polish Historical and Pedagogical Journal	4	∑Ò
CZECHOSLOVAK MATHEMATICAL JOURNAL	4	∑Ò
Dacoromania	4	∑Ò
DADOS-REVISTA DE CIENCIAS SOCIAIS	4	∑Ò
DAEDALUS	3	∑Ò
Daimon-Revista Internacional de Filosofia	4	∑Ò
Dalhousie Journal of Interdisciplinary Management	4	∑Ò
DALHOUSIE REVIEW	4	∑Ò
DALTON TRANSACTIONS	3	∑Ò
DANCE CHRONICLE	3	∑Ò
DANCE MAGAZINE	4	∑Ò
DANCE RESEARCH JOURNAL	1	 «
Dance Research	3	∑Ò
Danish Medical Journal	4	∑Ò
Danza e Ricerca-Laboratorio di Studi Scritture Visioni	3	∑Ò
Dao-A Journal of Comparative Philosophy	3	∑Ò
DAPHNIS-ZEITSCHRIFT FUR MITTLERE DEUTSCHE LITERATUR	3	∑Ò
DARU-Journal of Pharmaceutical Sciences	4	∑Ò
DATA & KNOWLEDGE ENGINEERING	3	∑Ò
Data & Policy	4	∑Ò
DATA BASE FOR ADVANCES IN INFORMATION SYSTEMS	4	∑Ò
Data in Brief	4	∑Ò
Data Intelligence	2	∑Ò
DATA MINING AND KNOWLEDGE DISCOVERY	3	∑Ò
Data Science and Engineering	1	 «
Data Science in Finance and Economics	4	∑Ò
Data Technologies and Applications	4	∑Ò
Data-Centric Engineering	3	∑Ò
Data	4	∑Ò
Database-The Journal of Biological Databases and Curation	4	∑Ò
DDS-Die Deutsche Schule	4	∑Ò
De Arte	4	∑Ò
De Computis-Revista Espanola de Historia de la Contabilidad	4	∑Ò
De Jure Law Journal	4	∑Ò
De Medio Aevo	3	∑Ò
Dead Sea Discoveries	1	 «
Deafness & Education International	4	∑Ò
Dearq	4	∑Ò
DEATH STUDIES	4	∑Ò
Debate Universitario	4	∑Ò
Debates en Sociologia	4	∑Ò
Debates	4	∑Ò
Debats-Revista de Cultura Poder i Societat	4	∑Ò
Decision Analysis	4	∑Ò
Decision Science Letters	4	∑Ò
Decision Sciences-Journal of Innovative Education	4	∑Ò
DECISION SCIENCES	4	∑Ò
DECISION SUPPORT SYSTEMS	2	 «
Decision-Washington	3	∑Ò
Decision	4	∑Ò
Decisions in Economics and Finance	4	∑Ò
Deep Underground Science and Engineering	4	∑Ò
DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS	2	∑Ò
DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY	3	∑Ò
DEFENCE AND PEACE ECONOMICS	3	∑Ò
Defence and Security Analysis	4	∑Ò
DEFENCE SCIENCE JOURNAL	4	∑Ò
Defence Technology	1	 «
Degenerative Neurological and Neuromuscular Disease	4	∑Ò
DEGRES-REVUE DE SYNTHESE A ORIENTATION SEMIOLOGIQUE	4	∑Ò
Deleuze and Guattari Studies	3	∑Ò
Deltion of the Christian Archaeological Society	4	∑Ò
Dementia and Geriatric Cognitive Disorders Extra	4	∑Ò
DEMENTIA AND GERIATRIC COGNITIVE DISORDERS	4	∑Ò
Dementia-International Journal of Social Research and Practice	3	∑Ò
Democracy & Security	4	∑Ò
Democratic Theory-An Interdisciplinary Journal	4	∑Ò
Democratization	1	 «
Demografie	4	∑Ò
Demographic Research	3	∑Ò
DEMOGRAPHY	1	 «
Demonstratio Mathematica	2	∑Ò
DEN Open	4	∑Ò
Dendrobiology	3	∑Ò
DENDROCHRONOLOGIA	2	∑Ò
DENKMALPFLEGE	4	∑Ò
Dental and Medical Problems	3	∑Ò
Dental Cadmos	4	∑Ò
Dental Hypotheses	4	∑Ò
DENTAL MATERIALS JOURNAL	4	∑Ò
DENTAL MATERIALS	1	 «
DENTAL TRAUMATOLOGY	3	∑Ò
Dentistry Journal	3	∑Ò
DENTOMAXILLOFACIAL RADIOLOGY	3	∑Ò
Denver Law Review	4	∑Ò
Departures in Critical Qualitative Research	4	∑Ò
Dependence Modeling	4	∑Ò
Depositional Record	4	∑Ò
DEPRESSION AND ANXIETY	2	∑Ò
Derecho Penal y Criminologia	4	∑Ò
Derecho PUCP	4	∑Ò
Derecho y Ciencias Sociales	4	∑Ò
Derechos y Libertades	4	∑Ò
Dermatitis	2	∑Ò
DERMATOLOGIC CLINICS	3	∑Ò
DERMATOLOGIC SURGERY	3	∑Ò
Dermatologic Therapy	3	∑Ò
Dermatologica Sinica	4	∑Ò
Dermatologie in Beruf und Umwelt	4	∑Ò
Dermatologie	4	∑Ò
Dermatology and Therapy	3	∑Ò
Dermatology Practical & Conceptual	4	∑Ò
Dermatology Reports	4	∑Ò
Dermatology Research and Practice	4	∑Ò
DERMATOLOGY	3	∑Ò
Dermatopathology	4	∑Ò
Derrida Today	3	∑Ò
Desafios	4	∑Ò
Desalination and Water Treatment	4	∑Ò
DESALINATION	2	 «
Desde el Jardin de Freud-Revista de Psicoanalisis	4	∑Ò
Desenvolvimento e Meio Ambiente	4	∑Ò
DESIDOC Journal of Library & Information Technology	4	∑Ò
Design and Culture	3	∑Ò
DESIGN AUTOMATION FOR EMBEDDED SYSTEMS	4	∑Ò
DESIGN ISSUES	4	∑Ò
Design Journal	4	∑Ò
Design Science	3	∑Ò
Design Studies	1	 «
DESIGNED MONOMERS AND POLYMERS	4	∑Ò
deSignis	4	∑Ò
DESIGNS CODES AND CRYPTOGRAPHY	3	∑Ò
Detritus	4	∑Ò
Deturope-The Central European journal of Regional Development and Tourism	4	∑Ò
Deutsch als Fremdsprache-Zeitschrift zur Theorie und Praxis des Faches Deutsch als Fremdsprache	4	∑Ò
DEUTSCHE ENTOMOLOGISCHE ZEITSCHRIFT	2	∑Ò
DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT	4	∑Ò
DEUTSCHE SPRACHE	4	∑Ò
DEUTSCHE VIERTELJAHRSSCHRIFT FUR LITERATURWISSENSCHAFT UND GEISTESGESCHICHTE	2	∑Ò
Deutsche Zeitschrift fur Akupunktur	4	∑Ò
DEUTSCHE ZEITSCHRIFT FUR PHILOSOPHIE	4	∑Ò
Deutsches Arzteblatt International	2	∑Ò
DEVELOPING ECONOMIES	4	∑Ò
Developing World Bioethics	4	∑Ò
DEVELOPMENT AND CHANGE	2	∑Ò
DEVELOPMENT AND PSYCHOPATHOLOGY	2	∑Ò
DEVELOPMENT GENES AND EVOLUTION	4	∑Ò
DEVELOPMENT GROWTH & DIFFERENTIATION	4	∑Ò
Development in Practice	4	∑Ò
Development Policy Review	3	∑Ò
Development Southern Africa	4	∑Ò
DEVELOPMENT	2	∑Ò
DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY	3	∑Ò
DEVELOPMENTAL BIOLOGY	3	∑Ò
DEVELOPMENTAL CELL	1	 «
Developmental Cognitive Neuroscience	2	 «
DEVELOPMENTAL DYNAMICS	4	∑Ò
DEVELOPMENTAL MEDICINE AND CHILD NEUROLOGY	2	∑Ò
Developmental Neurobiology	4	∑Ò
DEVELOPMENTAL NEUROPSYCHOLOGY	4	∑Ò
Developmental Neurorehabilitation	4	∑Ò
DEVELOPMENTAL NEUROSCIENCE	4	∑Ò
DEVELOPMENTAL PSYCHOBIOLOGY	4	∑Ò
DEVELOPMENTAL PSYCHOLOGY	2	 «
DEVELOPMENTAL REVIEW	1	 «
DEVELOPMENTAL SCIENCE	1	 «
Developments in the Built Environment	2	∑Ò
Developpement Durable & Territoires	4	∑Ò
Deviance et Societe	4	∑Ò
DEVIANT BEHAVIOR	3	∑Ò
Devices and Methods of Measurements	4	∑Ò
Diabetes & Metabolic Syndrome-Clinical Research & Reviews	3	∑Ò
Diabetes & Metabolism Journal	2	∑Ò
DIABETES & METABOLISM	2	∑Ò
Diabetes & Vascular Disease Research	4	∑Ò
DIABETES CARE	1	 «
Diabetes Epidemiology and Management	4	∑Ò
Diabetes Mellitus	4	∑Ò
Diabetes Metabolic Syndrome and Obesity	3	∑Ò
DIABETES OBESITY & METABOLISM	2	∑Ò
DIABETES RESEARCH AND CLINICAL PRACTICE	3	∑Ò
Diabetes Stoffwechsel und Herz	4	∑Ò
Diabetes Technology & Therapeutics	2	∑Ò
Diabetes Therapy	3	∑Ò
DIABETES-METABOLISM RESEARCH AND REVIEWS	3	∑Ò
DIABETES	2	 «
DIABETIC MEDICINE	3	∑Ò
DIABETOLOGIA	1	 «
Diabetologie und Stoffwechsel	4	∑Ò
Diabetologie	4	∑Ò
Diabetology & Metabolic Syndrome	3	∑Ò
Diabetology International	4	∑Ò
Diabetology	4	∑Ò
Diachronica	2	∑Ò
DIACRITICS-A REVIEW OF CONTEMPORARY CRITICISM	4	∑Ò
Diagnosis	4	∑Ò
Diagnostic and Interventional Imaging	2	∑Ò
Diagnostic and Interventional Radiology	4	∑Ò
DIAGNOSTIC CYTOPATHOLOGY	4	∑Ò
DIAGNOSTIC MICROBIOLOGY AND INFECTIOUS DISEASE	4	∑Ò
Diagnostic Pathology	3	∑Ò
DIAGNOSTICA	4	∑Ò
Diagnostics	3	∑Ò
DIALECTICAL ANTHROPOLOGY	4	∑Ò
Dialectologia et Geolinguistica	4	∑Ò
Dialectologia	4	∑Ò
Dialog so Vremenem-Dialogue with Time	4	∑Ò
Dialog-A Journal of Theology	4	∑Ò
Dialogia	4	∑Ò
Dialogic Pedagogy	4	∑Ò
Dialogica	4	∑Ò
Dialogo das Letras	4	∑Ò
Dialogo	4	∑Ò
DIALOGUE-CANADIAN PHILOSOPHICAL REVIEW	4	∑Ò
Dialogues in Clinical Neuroscience	2	∑Ò
Dialogues in Human Geography	1	 «
Dialogues in Philosophy Mental and Neuro Sciences	4	∑Ò
Diametros	4	∑Ò
DIAMOND AND RELATED MATERIALS	3	∑Ò
Diaspora Studies	4	∑Ò
Diasporas-Histoire et Societes	4	∑Ò
DIATOM RESEARCH	3	∑Ò
Dicenda-Cuadernos de Filologia Hispanica	4	∑Ò
DICKENS QUARTERLY	3	∑Ò
Dickens Studies Annual	4	∑Ò
DICKENSIAN	4	∑Ò
Didactica de las Ciencias Experimentales y Sociales	4	∑Ò
Didactica-Lengua y Literatura	4	∑Ò
Differences-A Journal of Feminist Cultural Studies	4	∑Ò
Differential and Integral Equations	3	∑Ò
Differential Equations & Applications	4	∑Ò
Differential Equations and Dynamical Systems	4	∑Ò
DIFFERENTIAL EQUATIONS	4	∑Ò
DIFFERENTIAL GEOMETRY AND ITS APPLICATIONS	4	∑Ò
DIFFERENTIATION	3	∑Ò
Digest Journal of Nanomaterials and Biostructures	4	∑Ò
Digest of Middle East Studies	4	∑Ò
DIGESTION	4	∑Ò
DIGESTIVE AND LIVER DISEASE	2	∑Ò
DIGESTIVE DISEASES AND SCIENCES	4	∑Ò
DIGESTIVE DISEASES	4	∑Ò
Digestive Endoscopy	2	∑Ò
DIGESTIVE SURGERY	4	∑Ò
Digital Chemical Engineering	4	∑Ò
Digital Communications and Networks	2	∑Ò
DIGITAL CREATIVITY	3	∑Ò
Digital Discovery	2	∑Ò
Digital Education Review	4	∑Ò
Digital Health	3	∑Ò
Digital Humanities Quarterly	4	∑Ò
Digital Journalism	1	 «
Digital Library Perspectives	4	∑Ò
Digital Policy Regulation and Governance	4	∑Ò
Digital Scholarship in the Humanities	3	∑Ò
DIGITAL SIGNAL PROCESSING	3	∑Ò
digitAR-Revista Digital de Arqueologia Arquitectura e Artes-Digital Journal of Archaeology Architecture and Arts	4	∑Ò
Digithum	4	∑Ò
Dimension Empresarial	4	∑Ò
Dimensions of Critical Care Nursing	4	∑Ò
Dinbilimleri Akademik Arastirma Dergisi-Journal of Academic Research in Religious Sciences	4	∑Ò
Diplomacy & Statecraft	4	∑Ò
DIPLOMATIC HISTORY	3	∑Ò
Diplomatica	4	∑Ò
Dirasat Hispanicas-Revista Tunecina de Estudios Hispanicos	4	∑Ò
Direccion y Organizacion	4	∑Ò
Direito e Praxis	4	∑Ò
Diritti Umani e Diritto Internazionale	4	∑Ò
DISABILITY & SOCIETY	3	∑Ò
Disability and Health Journal	2	∑Ò
Disability and Rehabilitation-Assistive Technology	4	∑Ò
DISABILITY AND REHABILITATION	4	∑Ò
Disaster Medicine and Public Health Preparedness	4	∑Ò
Disaster Prevention and Management	4	∑Ò
DISASTERS	3	∑Ò
Discours-Revue de Linguistique Psycholinguistique et Informatique	3	∑Ò
Discourse & Communication	2	 «
DISCOURSE & SOCIETY	1	 «
Discourse Context & Media	1	 «
DISCOURSE PROCESSES	2	∑Ò
DISCOURSE STUDIES	2	 «
Discourse-Journal for Theoretical Studies in Media and Culture	4	∑Ò
Discourse-Studies in the Cultural Politics of Education	3	∑Ò
Discover Nano	3	∑Ò
Discover Oncology	4	∑Ò
Discover Sustainability	4	∑Ò
Discovery Medicine	4	∑Ò
DISCRETE & COMPUTATIONAL GEOMETRY	4	∑Ò
Discrete Analysis	4	∑Ò
DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES B	4	∑Ò
Discrete and Continuous Dynamical Systems-Series S	4	∑Ò
DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS	3	∑Ò
DISCRETE APPLIED MATHEMATICS	3	∑Ò
DISCRETE DYNAMICS IN NATURE AND SOCIETY	4	∑Ò
DISCRETE EVENT DYNAMIC SYSTEMS-THEORY AND APPLICATIONS	4	∑Ò
Discrete Mathematics Algorithms and Applications	4	∑Ò
Discrete Mathematics and Applications	4	∑Ò
DISCRETE MATHEMATICS AND THEORETICAL COMPUTER SCIENCE	4	∑Ò
Discrete Mathematics Letters	4	∑Ò
DISCRETE MATHEMATICS	3	∑Ò
Discrete Optimization	4	∑Ò
Discussiones Mathematicae Graph Theory	4	∑Ò
Disease Models & Mechanisms	3	∑Ò
DISEASES OF AQUATIC ORGANISMS	4	∑Ò
DISEASES OF THE COLON & RECTUM	2	∑Ò
DISEASES OF THE ESOPHAGUS	4	∑Ò
Diseases	4	∑Ò
Disegnare Idee Immagini-Ideas Images	4	∑Ò
Disegnarecon	4	∑Ò
disP	4	∑Ò
Disparidades-Revista de Antropologia	4	∑Ò
DISPLAYS	2	∑Ò
Disputatio-International Journal of Philosophy	3	∑Ò
Disputatio-Philosophical Research Bulletin	4	∑Ò
DISSENT	4	∑Ò
Dissertationes Mathematicae	3	∑Ò
DISSOLUTION TECHNOLOGIES	4	∑Ò
Distance Education	2	∑Ò
Distinktion-Journal of Social Theory	3	∑Ò
DISTRIBUTED AND PARALLEL DATABASES	4	∑Ò
DISTRIBUTED COMPUTING	4	∑Ò
Diversitas-Perspectivas en Psicologia	4	∑Ò
DIVERSITY AND DISTRIBUTIONS	1	 «
Diversity-Basel	3	∑Ò
Diving and Hyperbaric Medicine	4	∑Ò
Dix-Neuf	3	∑Ò
DIX-SEPTIEME SIECLE	4	∑Ò
Dixi	4	∑Ò
Dixit	4	∑Ò
DM DISEASE-A-MONTH	3	∑Ò
DNA AND CELL BIOLOGY	4	∑Ò
DNA REPAIR	3	∑Ò
DNA RESEARCH	2	∑Ò
dObras	4	∑Ò
Doctor Virtualis-Rivista di Storia della Filosofia Medievale	4	∑Ò
Documenta et Instrumenta	3	∑Ò
Documenta Mathematica	2	∑Ò
DOCUMENTA OPHTHALMOLOGICA	4	∑Ò
Documentacion de las Ciencias de la Informacion	4	∑Ò
Documentation et Bibliotheques	4	∑Ò
Documenti e Studi sulla Tradizione Filosofica Medievale	4	∑Ò
Documenti Geografici	4	∑Ò
Documents d Analisi Geografica	4	∑Ò
Doklady Biochemistry and Biophysics	4	∑Ò
DOKLADY CHEMISTRY	4	∑Ò
DOKLADY EARTH SCIENCES	4	∑Ò
DOKLADY MATHEMATICS	4	∑Ò
DOKLADY NATSIONALNOI AKADEMII NAUK BELARUSI	4	∑Ò
DOKLADY PHYSICAL CHEMISTRY	4	∑Ò
DOKLADY PHYSICS	4	∑Ò
Dolomites Research Notes on Approximation	4	∑Ò
DOMESTIC ANIMAL ENDOCRINOLOGY	2	∑Ò
Dose-Response	4	∑Ò
DOWN BEAT	4	∑Ò
Downside Review	4	∑Ò
Doxa Comunicacion	4	∑Ò
Doxa-Cuadernos de Filosofia y Derecho	4	∑Ò
Drama Therapy Review	3	∑Ò
DREAMING	4	∑Ò
Dress-The Journal of the Costume Society of America	3	∑Ò
Drevnyaya Rus-Voprosy Medievistiki	3	∑Ò
Drewno	4	∑Ò
Droit et Cultures	4	∑Ò
Drone Systems and Applications	4	∑Ò
Drones	3	∑Ò
Drug and Alcohol Dependence Reports	4	∑Ò
DRUG AND ALCOHOL DEPENDENCE	2	∑Ò
DRUG AND ALCOHOL REVIEW	3	∑Ò
DRUG AND CHEMICAL TOXICOLOGY	4	∑Ò
Drug Delivery and Translational Research	3	∑Ò
DRUG DELIVERY	2	∑Ò
Drug Design Development and Therapy	2	∑Ò
DRUG DEVELOPMENT AND INDUSTRIAL PHARMACY	4	∑Ò
DRUG DEVELOPMENT RESEARCH	3	∑Ò
Drug Discoveries and Therapeutics	4	∑Ò
DRUG DISCOVERY TODAY	2	∑Ò
Drug Healthcare and Patient Safety	3	∑Ò
DRUG METABOLISM AND DISPOSITION	2	∑Ò
Drug Metabolism and Pharmacokinetics	4	∑Ò
DRUG METABOLISM REVIEWS	3	∑Ò
Drug Research	4	∑Ò
